ISBN,Title,Author(s),Publisher,Description,Genre,Price,Inventory,Image URL
9.7808E+12,The Martian,Andy Weir,Crown,Book description,Science Fiction,19.99,5,https://covers.openlibrary.org/b/isbn/9780804139021-L.jpg
62502174,The Alchemist,Paulo Coelho,HarperOne,Book description,Philosophy,14.5,10,https://covers.openlibrary.org/b/isbn/0062502174-L.jpg
9.78031E+12,Gone Girl,Gillian Flynn,Crown,Book description,Thriller,21,3,https://covers.openlibrary.org/b/isbn/9780307588364-L.jpg
9.78014E+12,A Tale of Two Cities,Charles Dickens,D. C. Heath and Company,Book description,Historical fiction,9.99,10,https://covers.openlibrary.org/b/isbn/9780141439600-L.jpg
9.78016E+12,The Little Prince (Le Petit Prince),Antoine de Saint-Exupéry,Heinemann,Book description,Novella,29.99,5,https://covers.openlibrary.org/b/isbn/9780156012195-L.jpg
9.78055E+12,Harry Potter and the Philosopher's Stone,J. K. Rowling,Scholastic,Book description,Fantasy,15,8,https://covers.openlibrary.org/b/isbn/9780545582889-L.jpg
9.78006E+12,And Then There Were None,Agatha Christie,Pocket Books,Book description,Mystery,12.5,7,https://covers.openlibrary.org/b/isbn/9780062073488-L.jpg
9.7808E+12,Dream of the Red Chamber,Cao Xueqin,Vision Press,Book description,Family saga,14.99,12,https://covers.openlibrary.org/b/isbn/9780804840965-L.jpg
9.78055E+12,The Hobbit,J. R. R. Tolkien,Houghton Mifflin Company,Book description,Fantasy,18,10,https://covers.openlibrary.org/b/isbn/9780547928227-L.jpg
9.78006E+12,"The Lion, the Witch and the Wardrobe",C. S. Lewis,HarperCollins,Book description,Fantasy,24.5,15,https://covers.openlibrary.org/b/isbn/9780064404990-L.jpg
9780141031309,She: A History of Adventure,H. Rider Haggard,Longmans Green,Book description,Adventure,16.75,6,https://covers.openlibrary.org/b/isbn/9780141031309-L.jpg
9.78039E+12,The Da Vinci Code,Dan Brown,BCA,Book description,Mystery thriller,20,8,https://covers.openlibrary.org/b/isbn/9780385504218-L.jpg
9.78134E+12,Harry Potter and the Chamber of Secrets,J. K. Rowling,Scholastic,Book description,Fantasy,11.99,9,https://covers.openlibrary.org/b/isbn/9781338878936-L.jpg
9.78134E+12,Harry Potter and the Prisoner of Azkaban,J. K. Rowling,Arthur A. Levine Books,Book description,Fantasy,22.5,5,https://covers.openlibrary.org/b/isbn/9781338878943-L.jpg
9.78141E+12,Harry Potter and the Goblet of Fire,J. K. Rowling,Bloomsbury,Book description,Fantasy,13.95,8,https://covers.openlibrary.org/b/isbn/9781408865422-L.jpg
9.78178E+12,Harry Potter and the Order of the Phoenix,J. K. Rowling,Bloomsbury,Book description,Fantasy,19.99,7,https://covers.openlibrary.org/b/isbn/9781781100530-L.jpg
9.78141E+12,Harry Potter and the Half-Blood Prince,J. K. Rowling,Scholastic Inc.,Book description,Fantasy,10.5,12,https://covers.openlibrary.org/b/isbn/9781408865446-L.jpg
9.78134E+12,Harry Potter and the Deathly Hallows,J. K. Rowling,Arthur A. Levine Books an imprint of Scholastic Inc.,Book description,Fantasy,17.75,9,https://covers.openlibrary.org/b/isbn/9781338878981-L.jpg
9.78072E+12,The Alchemist (O Alquimista),Paulo Coelho,Thorsons,Book description,Fantasy,14.3,11,https://covers.openlibrary.org/b/isbn/9780722532935-L.jpg
9.78032E+12,The Catcher in the Rye,J. D. Salinger,"Harmondsworth, Penguin Books in association with Hamish Hamilton (1958).",Book description,Coming-of-age,25.6,4,https://covers.openlibrary.org/b/isbn/9780316769174-L.jpg
9.7815E+12,Ben-Hur: A Tale of the Christ,Lew Wallace,Grosset & Dunlap,Book description,Historical fiction,18.45,14,https://covers.openlibrary.org/b/isbn/9781496411068-L.jpg
9.78094E+12,You Can Heal Your Life,Louise Hay,Full Circle Publishing Ltd,Book description,Self-help,21.3,10,https://covers.openlibrary.org/b/isbn/9780937611012-L.jpg
9.78068E+12,Lolita,Vladimir Nabokov,G.P. Putnam's Sons,Book description,Novel,15.75,13,https://covers.openlibrary.org/b/isbn/9780679723165-L.jpg
